,target
0,0.0003283333706197108
1,0.0003283333706197108
2,0.0003283333706197108
3,0.0003283333706197108
4,0.0003283333706197108
5,0.0003283333706197108
6,0.0003283333706197108
7,0.0003283333706197108
8,0.0003283333706197108
9,0.0003283333706197108
10,0.0003283333706197108
11,0.0003283333706197108
12,0.0003283333706197108
13,0.0003283333706197108
14,0.0003283333706197108
15,0.0003283333706197108
16,0.0003283333706197108
17,0.0003283333706197108
18,0.0003283333706197108
19,0.0003283333706197108
20,0.0003283333706197108
21,0.0003283333706197108
22,0.0003283333706197108
23,0.0003283333706197108
24,0.0003283333706197108
25,0.0003283333706197108
26,0.0003283333706197108
27,0.0003283333706197108
28,0.0003283333706197108
29,0.0003283333706197108
30,0.0003283333706197108
31,0.0003283333706197108
32,0.0003283333706197108
33,0.0003283333706197108
34,0.0003283333706197108
35,0.0003283333706197108
36,0.0003283333706197108
37,0.0003283333706197108
38,0.0003283333706197108
39,0.0003283333706197108
40,0.0003283333706197108
41,0.0003283333706197108
42,0.0003283333706197108
43,0.0003283333706197108
44,0.0003283333706197108
45,0.0003283333706197108
46,0.0003283333706197108
47,0.0003283333706197108
48,0.0003283333706197108
49,0.0003283333706197108
50,0.0003283333706197108
51,0.0003283333706197108
52,0.0003283333706197108
53,0.0003283333706197108
54,0.0003283333706197108
55,0.00027361380837620877
56,0.0003283333706197108
57,0.0003283333706197108
58,0.0003283333706197108
59,0.0003283333706197108
60,0.0003283333706197108
61,0.0003283333706197108
62,0.0003283333706197108
63,0.0003283333706197108
64,0.0003283333706197108
65,0.0003283333706197108
66,0.0003283333706197108
67,0.0003283333706197108
68,0.0003283333706197108
69,0.0003283333706197108
70,0.0003283333706197108
71,0.0003283333706197108
72,0.0003283333706197108
73,0.0003283333706197108
74,0.0003283333706197108
75,0.0003283333706197108
76,0.0003283333706197108
77,0.0003283333706197108
78,0.0003283333706197108
79,0.0003283333706197108
80,0.0003283333706197108
81,0.0003283333706197108
82,0.0003283333706197108
83,0.0003283333706197108
84,0.0003283333706197108
85,0.0003283333706197108
86,0.0003283333706197108
87,0.0003283333706197108
88,0.0003283333706197108
89,0.0003283333706197108
90,0.0003283333706197108
91,0.0003283333706197108
92,0.0003283333706197108
93,0.0003283333706197108
94,0.0003283333706197108
95,0.0003283333706197108
96,0.0003283333706197108
97,0.0003283333706197108
98,0.0003283333706197108
99,0.0003283333706197108
100,0.0003283333706197108
101,0.0003283333706197108
102,0.0003283333706197108
103,0.0003283333706197108
104,0.0003283333706197108
105,0.0003283333706197108
106,0.0003283333706197108
107,0.0003283333706197108
108,0.0003283333706197108
109,0.0003283333706197108
110,0.0003283333706197108
111,0.0003283333706197108
112,0.0003283333706197108
113,0.0003283333706197108
114,0.0003283333706197108
115,0.0003283333706197108
116,0.0003283333706197108
117,0.0003283333706197108
118,0.0003283333706197108
119,0.00027361380837620877
120,0.0003283333706197108
121,0.0003283333706197108
122,0.0003283333706197108
123,0.0003283333706197108
124,0.0003283333706197108
125,0.0003283333706197108
126,0.0003283333706197108
127,0.0003283333706197108
128,0.0003283333706197108
129,0.0003283333706197108
130,0.0003283333706197108
131,0.0003283333706197108
132,0.0003283333706197108
133,0.0003283333706197108
134,0.0003283333706197108
135,0.0003283333706197108
136,0.0003283333706197108
137,0.0003283333706197108
138,0.0003283333706197108
139,0.0003283333706197108
140,0.0003283333706197108
141,0.0003283333706197108
142,0.0003283333706197108
143,0.0003283333706197108
144,0.0003283333706197108
145,0.0003283333706197108
146,0.0003283333706197108
147,0.0003009511143217918
148,0.0003283333706197108
149,0.0003283333706197108
150,0.0003283333706197108
151,0.0003283333706197108
152,0.0003283333706197108
153,0.0003283333706197108
154,0.0003283333706197108
155,0.0003283333706197108
156,0.0003283333706197108
157,0.0003283333706197108
158,0.0003283333706197108
159,0.0003283333706197108
160,0.0003283333706197108
161,0.0003283333706197108
162,0.0003283333706197108
163,0.0003283333706197108
164,0.0003283333706197108
165,0.0003283333706197108
166,0.0003283333706197108
167,0.0003283333706197108
168,0.0003283333706197108
169,0.0003283333706197108
170,0.0003283333706197108
171,0.0003283333706197108
172,0.0003283333706197108
173,0.0003283333706197108
174,0.0003283333706197108
175,0.0003283333706197108
176,0.0003283333706197108
177,0.0003283333706197108
178,0.0003283333706197108
179,0.0003283333706197108
180,0.0003283333706197108
181,0.0003283333706197108
182,0.0003283333706197108
183,0.0003283333706197108
184,0.0003283333706197108
185,0.0003283333706197108
186,0.0003283333706197108
187,0.0003283333706197108
188,0.0003283333706197108
189,0.0003283333706197108
190,0.0003283333706197108
191,0.0003283333706197108
192,0.0003283333706197108
193,0.0003283333706197108
194,0.0003283333706197108
195,0.0003283333706197108
196,0.0003283333706197108
197,0.0003283333706197108
198,0.0003283333706197108
199,0.0003283333706197108
200,0.0003283333706197108
201,0.0003283333706197108
202,0.0003283333706197108
203,0.0003283333706197108
204,0.0003283333706197108
205,0.0003283333706197108
206,0.0003283333706197108
207,0.0003283333706197108
208,0.0003283333706197108
209,0.0003283333706197108
210,0.0003283333706197108
211,0.0003283333706197108
212,0.0003283333706197108
213,0.0003283333706197108
214,0.0003283333706197108
215,0.0003283333706197108
216,0.0003283333706197108
217,0.0003283333706197108
218,0.0003283333706197108
219,0.0003283333706197108
220,0.0003283333706197108
221,0.0003283333706197108
222,0.0003283333706197108
223,0.0003283333706197108
224,0.0003283333706197108
225,0.0003283333706197108
226,0.0003283333706197108
227,0.000273418488686707
228,0.0003283333706197108
229,0.0003283333706197108
230,0.0003283333706197108
231,0.0003283333706197108
232,0.0003283333706197108
233,0.0003283333706197108
234,0.0003283333706197108
235,0.0003283333706197108
236,0.0003283333706197108
237,0.0003283333706197108
238,0.0003283333706197108
239,0.0003283333706197108
240,0.0003283333706197108
241,0.0003283333706197108
242,0.0003283333706197108
243,0.0003283333706197108
244,0.0003283333706197108
245,0.0003283333706197108
246,0.0003283333706197108
247,0.0003283333706197108
248,0.0003283333706197108
249,0.0003283333706197108
250,0.0003283333706197108
251,0.0003283333706197108
252,0.0003283333706197108
253,0.0003283333706197108
254,0.0003283333706197108
255,0.0003283333706197108
256,0.0003283333706197108
257,0.0003283333706197108
258,0.0003283333706197108
259,0.0003283333706197108
260,0.0003283333706197108
261,0.0003283333706197108
262,0.0003283333706197108
263,0.00021900629050316303
264,0.0003283333706197108
265,0.0003283333706197108
266,0.0003283333706197108
267,0.0003283333706197108
268,0.0003283333706197108
269,0.0003283333706197108
270,0.0003283333706197108
271,0.0003283333706197108
272,0.0003283333706197108
273,0.0003283333706197108
274,0.0003283333706197108
275,0.0003283333706197108
276,0.0003283333706197108
277,0.0003283333706197108
278,0.0003283333706197108
